subject,trials,miniblock,congruency,type,prop,condition,RT,rl_ab,rl_sr,rl_sr_decay,bl_ab,bl_sr
1,268,3_2,con,hit,0.2,v,491.5,0.037225235,0.011023955,0.023314536,0.291086187,0.329167781
1,269,3_2,inc,hit,0.2,v,472.5,0.449641335,0.360359063,0.471407597,0.711349076,0.627842203
1,270,3_2,inc,hit,0.2,v,421.5,0.742967915,0.356899437,0.453108476,0.709726326,0.666905058
1,271,3_2,con,hit,0.2,v,514.4,0.120040797,0.230832174,0.312412886,0.296575724,0.383609039
1,272,3_2,inc,hit,0.2,v,449.3,0.410964273,0.767919324,0.68184142,0.708190327,0.656250663
1,273,3_2,inc,hit,0.2,v,366.3,0.724904702,0.277575544,0.362335227,0.709338619,0.619267068
1,274,3_2,inc,hit,0.2,v,461.4,0.871523204,0.916247251,0.753660689,0.706315443,0.636676462
1,275,3_2,inc,hit,0.2,v,370.2,0.939997931,0.739293097,0.65333976,0.699138476,0.614102453
1,276,3_2,inc,hit,0.2,v,441.3,0.971977443,0.969775497,0.776211037,0.688077122,0.611107479
1,277,3_2,inc,hit,0.2,v,544.5,0.986912723,0.905916683,0.744711526,0.670119425,0.598197965
1,278,3_2,con,hit,0.2,v,397.3,0.006112105,0.01090735,0.216708437,0.352014897,0.425422499
1,279,3_2,inc,hit,0.2,v,482.2,0.464171992,0.356941517,0.347811914,0.635890775,0.564735576
1,280,3_2,inc,hit,0.2,v,391.2,0.749754117,0.966047425,0.693326566,0.61928583,0.56388343
1,281,4_2,inc,hit,0.8,v,476.3,0.883128539,0.76793451,0.648779622,0.59746697,0.533299551
1,282,4_2,inc,hit,0.8,v,667.2,0.94541793,0.987747272,0.757266881,0.567140078,0.529008279
1,283,4_2,con,hit,0.8,v,694.2,0.025491273,0.004421737,0.107782944,0.472049844,0.492526201
1,284,4_2,inc,hit,0.8,v,573.2,0.455121406,0.359282031,0.396179068,0.497630383,0.491500183
1,285,4_2,con,hit,0.8,v,618.1,0.254472746,0.083747269,0.378356644,0.539456922,0.552929185
1,286,4_2,con,hit,0.8,v,569.1,0.651819011,0.231220851,0.336033699,0.568052909,0.553811667
1,287,4_2,con,hit,0.8,v,416.2,0.837390249,0.669344788,0.658370284,0.590900158,0.582967743
1,289,4_2,inc,hit,0.8,v,532.1,0.035467424,0.100120216,0.157597655,0.383650883,0.398784285
1,290,4_2,con,hit,0.8,v,409.1,0.45046228,0.32474658,0.374059399,0.636042606,0.61981172
1,291,4_2,con,hit,0.8,v,382.1,0.743351318,0.880673895,0.623149073,0.650737824,0.62918018
1,292,4_2,inc,hit,0.8,v,515.1,0.119861737,0.243683926,0.342978997,0.341099066,0.349626943
1,293,4_2,con,hit,0.8,v,464,0.411047898,0.272937633,0.291742875,0.676722532,0.672241808
1,294,4_2,inc,hit,0.8,v,735.1,0.275056243,0.043062135,0.33366344,0.309335519,0.352978431
1,295,4_2,con,hit,0.8,v,388,0.338567951,0.737619378,0.631174649,0.714695203,0.706476786
1,296,4_2,con,hit,0.8,v,441,0.6910937,0.345337571,0.355662821,0.733600382,0.676624332
1,297,4_2,con,hit,0.8,v,410.1,0.85573257,0.763746904,0.713889236,0.74918219,0.686880332
1,298,4_2,con,hit,0.8,v,455,0.932623286,0.905312675,0.668118445,0.761698922,0.746461191
1,299,4_2,inc,hit,0.8,v,492.1,0.031466711,0.085258483,0.236276699,0.229112352,0.299129281
1,300,4_2,con,hit,0.8,v,409,0.452330719,0.965829452,0.749351848,0.790050071,0.767373451
1,301,4_2,con,hit,0.8,v,430,0.744223929,0.330109849,0.386241033,0.807997128,0.731372164
1,302,4_2,con,hit,0.8,v,482.9,0.880545795,0.98766861,0.774858115,0.821702568,0.78381361
1,303,4_2,con,hit,0.8,v,431.9,0.94421172,0.758251558,0.660845883,0.83349755,0.756050193
1,304,4_2,con,hit,0.8,v,596.8,0.973945394,0.912758369,0.849402383,0.843151969,0.765652043
1,305,4_2,con,hit,0.8,v,337.9,0.987831809,0.995549876,0.700019888,0.850935498,0.802553656
1,306,4_2,con,hit,0.8,v,440.9,0.994317132,0.968516438,0.806272726,0.85627901,0.778658395
1,307,4_2,con,hit,0.8,v,375.9,0.99734595,0.998394049,0.7593685,0.86084483999999994,0.811165776
1,308,4_2,con,hit,0.8,v,502.8,0.998760488,0.999420448,0.893150257,0.865114588,0.814813568
1,309,4_2,con,hit,0.8,v,379.8,0.999421115,0.999790853,0.952554559,0.86597186,0.816158577
1,310,4_2,con,hit,0.8,v,336.8,0.999729645,0.999924523,0.978932379,0.86675044,0.815638744
1,311,4_2,con,hit,0.8,v,357.8,0.999873737,0.999972762,0.990645157,0.864746083,0.812402055
1,312,4_2,con,hit,0.8,v,426.8,0.999941032,0.988638283,0.573186857,0.863608311,0.808586041
1,313,4_2,con,hit,0.8,v,335.8,0.99997246,0.995899809,0.810478367,0.860221042,0.811751705
1,314,4_2,con,hit,0.8,v,308.7,0.999987138,0.998520332,0.915845025,0.856467636,0.81307772
1,315,4_2,con,hit,0.8,v,499.7,0.999993993,0.99999017,0.675315643,0.850449478,0.798351294
1,316,4_2,con,hit,0.8,v,410.7,0.999997195,0.999466021,0.82713488,0.843305927,0.812782731
1,317,4_2,con,hit,0.8,v,387.9,0.99999869,0.999807299,0.923241165,0.834718628,0.810349692
1,318,4_2,con,hit,0.8,v,392.8,0.999999388,0.999930458,0.965916092,0.824456935,0.806200789
1,319,4_2,con,hit,0.8,v,431.7,0.999999714,0.999974904,0.98486542,0.809981368,0.799776898
1,320,4_2,inc,hit,0.8,v,554.7,1.33e-7,9.06e-6,0.006720342,0.206803231,0.206679427
1,322,1_3,inc,hit,0.8,v,499.5,0.248912778,1.28e-6,0.194086491,0.216389447,0.240892565
1,323,1_3,con,hit,0.8,v,352,0.350777642,0.360874469,0.470526547,0.789149978,0.79691326
1,324,1_3,con,hit,0.8,v,478.9,0.69679595,0.360877275,0.399488228,0.791213609,0.76021151
1,325,1_3,inc,hit,0.8,v,467.8,0.141604328,0.230645163,0.266650579,0.208846563,0.23965182
1,326,1_3,con,hit,0.8,v,378.8,0.400893532,0.277643033,0.325635661,0.801748388,0.768920124
1,327,1_3,con,hit,0.8,v,365.8,0.720201399,0.769353825,0.593657936,0.812625529,0.799656438
1,328,1_3,con,hit,0.8,v,458.8,0.869326637,0.91676493,0.819568322,0.819640144,0.798637455
1,329,1_3,con,hit,0.8,v,417.8,0.938972076,0.739317452,0.600280895,0.822697647,0.785504439
1,330,1_3,con,hit,0.8,v,464.8,0.971498342,0.905925472,0.822509173,0.824316104,0.787136821
1,331,1_3,con,hit,0.8,v,407.6,0.98668897,0.969962316,0.709946709,0.824068069,0.790913917
1,332,1_3,con,hit,0.8,v,414.6,0.993783396,0.989160069,0.87120506,0.82255516,0.785872438
1,333,1_3,inc,hit,0.8,v,411.7,0.002903319,0.00391189,0.057189962,0.180638903,0.22126182
1,334,1_3,con,hit,0.8,v,464.9,0.46567058,0.966050597,0.648918589,0.827177064,0.791868464
1,335,1_3,con,hit,0.8,v,417.6,0.750453997,0.987748416,0.844106201,0.833378336,0.792164086
1,336,1_3,con,hit,0.8,v,392.6,0.883455402,0.359466023,0.459320988,0.837049029,0.786861596
1,337,1_3,con,hit,0.8,v,381.5,0.945570584,0.768845548,0.759917493,0.8388017,0.787439941
1,338,1_3,con,hit,0.8,v,396.5,0.97458002,0.995578676,0.715394753,0.838479032,0.788568007
1,339,1_3,con,hit,0.8,v,401.5,0.988128195,0.916581504,0.778175595,0.837754372,0.784035952
1,340,1_3,con,hit,0.8,v,342.5,0.994455553,0.998404443,0.764196014,0.834836185,0.782642429
1,341,1_3,con,hit,0.8,v,459.5,0.997410596,0.969896122,0.78390841,0.829341025,0.77785389
1,342,1_3,con,hit,0.8,v,362.4,0.99879068,0.999424199,0.779518997,0.82221196,0.772749274
1,343,1_3,con,hit,0.8,v,393.5,0.999435215,0.989136181,0.785708441,0.812782362,0.766534804
1,344,1_3,con,hit,0.8,v,428.4,0.999736231,0.999792206,0.784330221,0.801111136,0.756083498
1,345,1_3,con,hit,0.8,v,401.3,0.999876813,0.999925012,0.904234231,0.786017563,0.746155632
1,346,1_3,con,hit,0.8,v,406.3,0.999942468,0.996079489,0.702428941,0.769297119,0.743698877
1,347,1_3,con,hit,0.8,v,347.6,0.999973131,0.998585175,0.867866878,0.746362806,0.73365663
1,348,1_3,con,hit,0.8,v,408.4,0.999987452,0.999972938,0.728744729,0.720979138,0.70522444
1,350,1_3,con,hit,0.8,v,522.5,0.999997263,0.999990234,0.768387739,0.667932359,0.671626332
1,351,1_3,con,hit,0.8,v,427.4,0.999998722,0.999996476,0.897155149,0.642705627,0.651102651
1,352,1_3,inc,hit,0.8,v,480.3,5.97e-7,1.27e-6,0.045667113,0.389086038,0.372937239
1,353,1_3,inc,hit,0.8,v,407.3,0.532973772,0.639122722,0.576239087,0.41425889,0.39127926
1,354,1_3,inc,hit,0.8,v,396.3,0.781886372,0.63930652,0.534854306,0.427768184,0.374801998
1,355,1_3,inc,hit,0.8,v,555.3,0.898135154,0.869833753,0.793457224,0.432724403,0.385782085
1,356,1_3,con,hit,0.8,v,394.3,0.047573583,0.046974101,0.091713024,0.569790245,0.60954888
1,357,1_3,con,hit,0.8,v,447.4,0.555191617,0.65607417,0.596685262,0.566821905,0.601548253
1,358,1_3,con,hit,0.8,v,388.3,0.792262695,0.875884825,0.820912573,0.557980689,0.59006749
1,359,1_3,con,hit,0.8,v,401.3,0.902981172,0.955209596,0.920478218,0.540097953,0.573198727
1,360,1_3,con,hit,0.8,v,422.3,0.954689636,0.130232575,0.461017421,0.51488749,0.523735509
1,361,2_3,inc,hit,0.2,v,563.2,0.021161141,0.016163859,0.171410355,0.517431093,0.470683124
1,362,2_3,inc,hit,0.2,v,456.3,0.542856307,0.3138797,0.315675271,0.540994182,0.507515066
1,363,2_3,con,hit,0.2,v,455.3,0.213498222,0.247605541,0.303866791,0.443243709,0.480902125
1,364,2_3,inc,hit,0.2,v,486.1,0.367317178,0.64495544,0.566038891,0.582628142,0.518481706
1,365,2_3,inc,hit,0.2,v,437.2,0.704520352,0.27152241,0.365018594,0.601406897,0.55384668
1,366,2_3,inc,hit,0.2,v,474.2,0.862003172,0.737108656,0.718043563,0.61448506,0.567021
1,367,2_3,inc,hit,0.2,v,457.5,0.935551823,0.871872323,0.653656624,0.620058561,0.549544573
1,368,2_3,con,hit,0.2,v,462.4,0.030099007,0.046238426,0.153789927,0.377864644,0.444924161
1,369,2_3,con,hit,0.2,v,413.1,0.547030527,0.094871633,0.312594411,0.366938632,0.411375888
1,370,2_3,inc,hit,0.2,v,484.1,0.211548751,0.326640677,0.305234813,0.653009632,0.604146002
1,371,2_3,con,hit,0.2,v,573.1,0.368227633,0.655808682,0.562126701,0.332198513,0.409713315
1,372,2_3,inc,hit,0.2,v,458,0.295054442,0.756999611,0.635410948,0.692805315,0.625056491
1,373,2_3,inc,hit,0.2,v,433,0.670771738,0.124210984,0.283928228,0.712533025,0.62688279
1,374,2_3,inc,hit,0.2,v,406,0.846241675,0.683947242,0.682036287,0.72887773,0.642523267
1,375,2_3,inc,hit,0.2,v,349,0.928190787,0.88594359600000006,0.858811747,0.741741113,0.654310241
1,376,2_3,inc,hit,0.2,v,322,0.966463194,0.958839583,0.937306925,0.750073672,0.658231981
1,377,2_3,inc,hit,0.2,v,485,0.984337423,0.91230657,0.584531943,0.755575681,0.656953532
1,378,2_3,inc,hit,0.2,v,460.1,0.992685161,0.985146122,0.833873647,0.757318836,0.664750057
1,379,2_3,inc,hit,0.2,v,547,0.996583776,0.968353393,0.723106736,0.755925309,0.664419884
1,380,2_3,inc,hit,0.2,v,481.9,0.998404533,0.988579444,0.877048623,0.751909525,0.663054274
1,382,2_3,inc,hit,0.2,v,483.8,0.466678514,0.358943276,0.316654281,0.746780205,0.670964724
1,383,2_3,inc,hit,0.2,v,578.8,0.750924729,0.7686569,0.696567928,0.746130487,0.674165529
1,384,2_3,inc,hit,0.2,v,471.8,0.883675246,0.916513426,0.86526436,0.743341616,0.67498235
1,385,2_3,inc,hit,0.2,v,532.8,0.945673257,0.995878576,0.61135762,0.735918176,0.644365127
1,386,2_3,con,hit,0.2,v,601.8,0.025372029,0.00148733,0.17257233,0.273207183,0.362184326
1,387,2_3,inc,hit,0.2,v,430.8,0.455177097,0.969871554,0.720092411,0.726231724,0.666134813
1,388,2_3,inc,hit,0.2,v,451.7,0.745553263,0.360340993,0.406243405,0.722842553,0.63703457
1,389,2_3,inc,hit,0.2,v,512.8,0.881166629,0.769161305,0.736348982,0.715162821,0.633635546
1,390,2_3,con,hit,0.2,v,477.7,0.055498334,0.083304546,0.117071304,0.29408526,0.37427245
1,391,2_3,inc,hit,0.2,v,718.7,0.441107314,0.989127315,0.632839338,0.706789229,0.641443083
1,392,2_3,inc,hit,0.2,v,419.6,0.738982301,0.99607629,0.836966388,0.702073128,0.632787989
1,393,2_3,inc,hit,0.2,v,424.7,0.878097816,0.330814981,0.446025782,0.695398357,0.625015641
1,395,2_3,inc,hit,0.2,v,404.7,0.973411456,0.99858402,0.71380953,0.663668723,0.588715452
1,396,2_3,inc,hit,0.2,v,361.6,0.987582445,0.912850201,0.776321943,0.642406871,0.601639866
1,397,2_3,inc,hit,0.2,v,478.7,0.994200673,0.999489004,0.763698274,0.613403054,0.551947988
1,398,2_3,con,hit,0.2,v,587.7,0.002708439,1.84407e-4,0.104927155,0.421468383,0.473280745
1,399,2_3,inc,hit,0.2,v,438.6,0.465761594,0.968549578,0.700344896,0.553908901,0.564006269
1,400,2_3,inc,hit,0.2,v,411.6,0.750496503,0.988650243,0.866941481,0.521123815,0.54567239
1,401,3_3,con,hit,0.8,v,360.6,0.116524746,0.639188811,0.551277903,0.517841345,0.526351652
1,402,3_3,con,hit,0.8,v,615.6,0.587393638,0.004095875,0.188220218,0.549835557,0.499489905
1,403,3_3,con,hit,0.8,v,340.5,0.807301892,0.640600373,0.639538209,0.574189311,0.516725863
1,404,3_3,con,hit,0.8,v,399.5,0.910004876,0.869791275,0.650379303,0.592093707,0.562809127
1,405,3_3,con,hit,0.8,v,366.5,0.957969892,0.95301057,0.844754815,0.604694109,0.571221427
1,406,3_3,con,hit,0.8,v,531.5,0.980370825,0.870300676,0.669975372,0.610420565,0.553099219
1,407,3_3,con,hit,0.8,v,442.5,0.990832655,0.983042561,0.804813448,0.611947648,0.576590219
1,408,3_3,inc,hit,0.8,v,423.4,0.004281393,0.046805599,0.250065101,0.39226429,0.431359471
1,409,3_3,inc,hit,0.8,v,452.5,0.534973017,0.006119562,0.207727639,0.38736231,0.426552844
1,410,3_3,con,hit,0.8,v,345.5,0.217179927,0.358669323,0.351799737,0.6275589,0.57981928
1,411,3_3,con,hit,0.8,v,374.5,0.634402276,0.343986638,0.416497723,0.63629303,0.612575489
1,412,3_3,inc,hit,0.8,v,493.5,0.170743828,0.236740617,0.259097702,0.360604125,0.378219349
1,413,3_3,con,hit,0.8,v,586.5,0.387284613,0.275443319,0.328989432,0.652301142,0.637429186
1,414,3_3,inc,hit,0.8,v,553.4,0.286154327,0.231441963,0.424981964,0.340056745,0.420503586
1,415,3_3,con,hit,0.8,v,408.4,0.333384851,0.738523625,0.6428696,0.678274091,0.663035133
1,416,3_3,con,hit,0.8,v,357.3,0.688673056,0.905638997,0.841420215,0.691144265,0.672240047
1,417,3_3,con,hit,0.8,v,338.6,0.854602065,0.965947215,0.929584409,0.702179065,0.678585642
1,418,3_3,inc,hit,0.8,v,539.3,0.06790469,0.722644515,0.586507517,0.293292119,0.395140488
1,419,3_3,con,hit,0.8,v,352.4,0.435313217,0.987711108,0.831448874,0.722904839,0.681853332
1,420,3_3,con,hit,0.8,v,341.4,0.736276304,0.995565212,0.925156746,0.73436063,0.679950012
1,421,3_3,con,hit,0.8,v,458.4,0.876834044,0.10009142,0.341798812,0.742723709,0.645084317
1,422,3_3,con,hit,0.8,v,337.3,0.942478234,0.675243028,0.707733077,0.74674856,0.653128301
1,423,3_3,con,hit,0.8,v,398.3,0.97313581,0.998399584,0.733390068,0.746802996,0.666691349
1,424,3_3,con,hit,0.8,v,387.3,0.987453711,0.999422445,0.881614823,0.745771624,0.659129669
1,425,3_3,con,hit,0.8,v,392.2,0.994140551,0.882802439,0.685116395,0.739386201,0.669220906
1,426,3_3,inc,hit,0.8,v,503.2,0.002736518,2.08427e-4,0.183612973,0.270014097,0.362576702
1,427,3_3,con,hit,0.8,v,308.2,0.46574848,0.957706009,0.75468899,0.732703571,0.673729833
1,428,3_3,con,hit,0.8,v,323.2,0.750490379,0.98473704,0.891072372,0.730980072,0.672864338
1,429,3_3,con,hit,0.8,v,336.2,0.883472393,0.994491938,0.951631897,0.724625929,0.668224667
1,430,3_3,con,hit,0.8,v,453.2,0.945578519,0.36080252,0.45138699,0.715078983,0.616811342
1,431,3_3,con,hit,0.8,v,338.2,0.974583726,0.76932786,0.75639449,0.702711831,0.609514499
1,432,3_3,inc,hit,0.8,v,473.2,0.011870074,0.08324444,0.10817032,0.313702399,0.403081396
1,433,3_3,con,hit,0.8,v,518.2,0.461482868,0.998012263,0.66919063,0.680898226,0.635684949
1,434,3_3,con,hit,0.8,v,531.3,0.748498225,0.99928267,0.853107776,0.670361471,0.622886919
1,435,3_3,con,hit,0.8,v,408.1,0.882542004,0.999741132,0.93477414,0.652959005,0.607039253
1,436,3_3,inc,hit,0.8,v,485.1,0.054855997,9.34e-5,0.028962818,0.36876919,0.414536086
1,437,3_3,con,hit,0.8,v,348.1,0.441407302,0.330836672,0.474000266,0.619957992,0.565063458
1,438,3_3,con,hit,0.8,v,453.1,0.739122404,0.360844024,0.451334986,0.60168408,0.557256085
1,439,3_3,con,hit,0.8,v,516,0.878163247,0.758513852,0.688401179,0.577632605,0.544928794
1,440,3_3,con,hit,0.8,v,391,0.943099007,0.769342838,0.681284566,0.546806114,0.521397988
1,441,4_3,inc,hit,0.2,v,406,0.026574272,0.087146974,0.244279629,0.488645753,0.488065596
1,442,4_3,inc,hit,0.2,v,462.9,0.545384383,0.083239035,0.246514156,0.517792618,0.528813021
1,443,4_3,con,hit,0.2,v,579.9,0.212317544,0.329428334,0.383728214,0.459175948,0.492135892
1,444,4_3,con,hit,0.2,v,432.9,0.632131414,0.330838622,0.3830266,0.428566047,0.433907467
1,445,4_3,inc,hit,0.2,v,536,0.171804381,0.241485444,0.273960182,0.608941879,0.591853307
1,446,4_3,inc,hit,0.2,v,524.9,0.613210693,0.726268983,0.677610087,0.64062696,0.612418989
1,447,4_3,inc,hit,0.2,v,369.9,0.819359141,0.90121657,0.856846342,0.667387915,0.62891795
1,448,4_3,inc,hit,0.2,v,366.9,0.915635931,0.241994385,0.443408898,0.688712276,0.58528283
1,449,4_3,con,hit,0.2,v,477.8,0.039400257,0.273547351,0.247148093,0.295730078,0.402978676
1,450,4_3,inc,hit,0.2,v,458.9,0.448625543,0.26216058800000003,0.334295523,0.731472065,0.6141021
1,451,4_3,inc,hit,0.2,v,487.8,0.742493513,0.964351259,0.654309464,0.751230345,0.677306826
1,452,4_3,inc,hit,0.2,v,478.7,0.879737645,0.987135163,0.846499959,0.768718523,0.685787475
1,453,4_3,inc,hit,0.2,v,395.8,0.943834292,0.995357367,0.931840013,0.783129094,0.692129688
1,454,4_3,inc,hit,0.2,v,424.8,0.973769126,0.998324577,0.969734315,0.794823448,0.695230724
1,455,4_3,inc,hit,0.2,v,407.7,0.987749486,0.999395377,0.986560859,0.802276056,0.693336241
1,456,4_3,inc,hit,0.2,v,326.8,0.994278685,0.999781805,0.994032499,0.809852018,0.690678636
1,457,4_3,inc,hit,0.2,v,443.7,0.997327994,0.733730183,0.525552375,0.814136002,0.705445204
1,458,4_3,inc,hit,0.2,v,336.7,0.998752103,0.903909151,0.789326805,0.816129092,0.716331196
1,459,4_3,inc,hit,0.2,v,347.7,0.999417199,0.965322952,0.906452909,0.814939472,0.723836526
1,460,4_3,inc,hit,0.2,v,398.6,0.999727816,0.987485825,0.958461454,0.814396561,0.728802361
1,461,4_3,inc,hit,0.2,v,317.6,0.999872883,0.995483913,0.98155527,0.811621379,0.731174842
1,462,4_3,inc,hit,0.2,v,316.6,0.999940633,0.998370245,0.991809823,0.804149301,0.731272192
1,463,4_3,inc,hit,0.2,v,513.7,0.999972274,0.999921258,0.56217415,0.796869662,0.644948266
1,464,4_3,inc,hit,0.2,v,400.6,0.999987051,0.999971584,0.805588297,0.786638467,0.635236952
1,465,4_3,inc,hit,0.2,v,397.6,0.999993953,0.999411858,0.748188773,0.774555323,0.721714469
1,466,4_3,inc,hit,0.2,v,426.6,0.999997176,0.999989745,0.792515653,0.757723677,0.607346744
1,467,4_3,con,hit,0.2,v,527.5,1.32e-6,3.7e-6,0.092131118,0.263939486,0.411614479
1,468,4_3,inc,hit,0.2,v,620.6,0.467025891,0.999787753,0.694098605,0.726542172,0.70297611
1,469,4_3,inc,hit,0.2,v,441.6,0.751086964,0.999923405,0.864167885,0.714010567,0.695048889
1,470,4_3,inc,hit,0.2,v,338.5,0.883751014,0.999972358,0.939685259,0.697464858,0.682143099
1,471,4_3,inc,hit,0.2,v,359.6,0.945708642,0.999990025,0.97321791,0.675909468,0.66630755
1,472,4_3,con,hit,0.2,v,358.5,0.025355503,0.639123599,0.524219124,0.350948784,0.469901514
1,473,4_3,con,hit,0.2,v,315.5,0.544815185,0.869767741,0.788734789,0.368954517,0.475890885
1,474,4_3,inc,hit,0.2,v,466.5,0.212583374,0.046997923,0.093809969000000007,0.622486039,0.523003688
1,475,4_3,inc,hit,0.2,v,431.5,0.632255564,0.9999964,0.672579596,0.608757428,0.587167527
1,476,4_3,inc,hit,0.2,v,380.4,0.828253601,0.656082767,0.569026204,0.590180595,0.510667663
1,477,4_3,inc,hit,0.2,v,353.4,0.919789879,0.999998701,0.750752593,0.565399618,0.537092122
1,478,4_3,con,hit,0.2,v,576.4,0.037460253,4.69e-7,0.110675541,0.465623897,0.492751507
1,479,4_3,inc,hit,0.2,v,471.5,0.449531576,0.875887927,0.654319885,0.512360623,0.479050189
1,480,4_3,con,hit,0.2,v,580.4,0.257083345,0.639122432,0.574321782,0.517660339,0.54220061
1,481,1_4,inc,hit,0.8,s,554.8,0.34696177,0.13023268,0.189017682,0.459063636,0.439205478
1,482,1_4,inc,hit,0.8,s,381.7,0.695013837,0.595916853,0.500401555,0.428938062,0.415177599
1,483,1_4,con,hit,0.8,s,530.7,0.142436622,0.187732036,0.30777318,0.60782319,0.615311901
1,484,1_4,con,hit,0.8,s,423.7,0.599495171,0.622630343,0.573559823,0.638679986,0.642190628
1,485,1_4,con,hit,0.8,s,348.7,0.812953629,0.824678722,0.737295321,0.66436383,0.663749061
1,486,1_4,con,hit,0.8,s,311.7,0.912644387,0.91854790100000006,0.838163119,0.686887098,0.681060291
1,487,1_4,con,hit,0.8,s,356.7,0.959202613,0.044789284,0.469369943,0.701067113,0.649080771
1,488,1_4,con,hit,0.8,s,369.6,0.980946539,0.962158362,0.783060216,0.713280148,0.709657124
1,489,1_4,con,hit,0.8,s,310.7,0.991101529,0.556220907,0.622409069,0.721183804,0.671951237
1,490,1_4,con,hit,0.8,s,323.6,0.995844178,0.982419242,0.759056668,0.727618384,0.733432403
1,493,1_4,con,hit,0.8,s,462.5,0.999576668,0.46079298,0.517396147,0.753998922,0.75475227
1,494,1_4,con,hit,0.8,s,467.5,0.999802293,0.749491083,0.702696188,0.761198116,0.759011729
1,495,1_4,con,hit,0.8,s,386.5,0.999907665,0.904213977,0.637175434,0.763722862,0.713683886
1,496,1_4,con,hit,0.8,s,425.4,0.999956877,0.955498998,0.776485153,0.763542223,0.716374135
1,497,1_4,con,hit,0.8,s,392.5,0.999979861,0.883616653,0.65842888,0.762422564,0.764514598
1,498,1_4,inc,hit,0.8,s,495.4,9.41e-6,0.020674616,0.243807515,0.243214875,0.283859447
1,499,1_4,con,hit,0.8,s,494.5,0.467022114,0.454982469,0.465845656,0.762371609,0.723119615
1,500,1_4,con,hit,0.8,s,427.3,0.7510852,0.746791592,0.670938966,0.763068076,0.727400038
1,502,1_4,inc,hit,0.8,s,521.3,0.054291743,0.054070264,0.42760129,0.238297004,0.23556264
1,503,1_4,con,hit,0.8,s,352.3,0.441670824,0.945347073,0.765253117,0.769843206,0.731527468
1,504,1_4,con,hit,0.8,s,397.3,0.739245475,0.439467264,0.395785904,0.774532196,0.780004005
1,505,1_4,con,hit,0.8,s,364.3,0.878220725,0.739583419,0.627779279,0.775777682,0.786488358
1,506,1_4,con,hit,0.8,s,393.3,0.943125851,0.879013675,0.770696735,0.77392446,0.790995961
1,507,1_4,con,hit,0.8,s,414.2,0.973438265,0.974608926,0.625653452,0.770569672,0.721481861
1,508,1_4,inc,hit,0.8,s,571.2,0.012405034,0.011796379,0.230612862,0.235173759,0.28331383
1,509,1_4,con,hit,0.8,s,368.3,0.461233027,0.459107188,0.473974105,0.768170005,0.719320139
1,510,1_4,con,hit,0.8,s,415.2,0.748381543,0.748707885,0.675946425,0.769578889,0.718552849
1,511,1_4,con,hit,0.8,s,468.2,0.882487511,0.943791249,0.58969011,0.768617314,0.807335535
1,512,1_4,inc,hit,0.8,s,473.3,0.054881447,0.116747211,0.287603504,0.234608611,0.285705992
1,513,1_4,con,hit,0.8,s,382.2,0.441395416,0.410348329,0.438865526,0.771975747,0.718883771
1,514,1_4,con,hit,0.8,s,355.2,0.739116853,0.97388610900000006,0.623619683,0.774845984,0.814826341
1,515,1_4,con,hit,0.8,s,376.3,0.878160655,0.726055122,0.609120945,0.776260877,0.720138617
1,516,1_4,con,hit,0.8,s,431.2,0.943097796,0.987867809,0.68960228,0.775222021,0.814210288
1,517,1_4,con,hit,0.8,s,484.2,0.973425163,0.994363534,0.808782245,0.770425554,0.812439604
1,518,1_4,con,hit,0.8,s,451.3,0.987588847,0.872728595,0.629604952,0.763708966,0.714938265
1,519,1_4,inc,hit,0.8,s,506.4,0.005796338,0.059128722,0.228178576,0.245122187,0.288988552
1,520,1_4,con,hit,0.8,s,515.1,0.464319464,0.437117167,0.475473725,0.755768612,0.712580511
1,521,2_4,con,hit,0.8,s,336.1,0.74982299,0.997381368,0.635134655,0.753300298,0.801900155
