,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q3_rl,Q4_rr,PE_ll,PE_lr,PE_rl,PE_rr
367,368,333.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000980709954231,0.4999019290045768,0.5000980709954231,0.500000000766483,0.499999999233517,-0.4999019290045768,0.49990192900457686,0.0,0.0
368,369,325.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49985193881167633,0.49985193881167633,0.5001480611883236,0.5000000001506183,0.49999999984938165,0.5001480611883237,-0.5001480611883236,0.0,0.0
369,370,336.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999999999704026,0.49990195361779516,0.5000980463822047,0.5000000000295973,0.4999999999704026,0.0,0.0,-0.5000000000295973,0.5000000000295974
370,371,335.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999807333192992,0.4999807333192992,0.5000192666807007,0.4999500000295944,0.5000499999704056,0.5000192666807008,-0.5000192666807007,0.0,0.0
371,372,603.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49999017471687185,0.5000307352459673,0.4999692647540327,0.49999017471687185,0.5000098252831281,0.0,0.0,0.5000098252831282,-0.5000098252831281
372,373,446.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999396034655236,0.5000060396534476,0.49999396034655236,0.5000401756994002,0.49995982430059976,-0.5000060396534476,0.5000060396534476,0.0,0.0
373,374,338.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000439609505177,0.49995603904948227,0.5000439609505177,0.5000078947571024,0.4999921052428976,-0.49995603904948227,0.49995603904948227,0.0,0.0
374,375,445.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000939565544227,0.4999060434455773,0.5000939565544227,0.5000015513653934,0.4999984486346066,-0.4999060434455773,0.4999060434455773,0.0,0.0
375,376,469.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49985605284123275,0.49985605284123275,0.5001439471587672,0.500000304852265,0.49999969514773507,0.5001439471587672,-0.5001439471587672,0.0,0.0
376,377,360.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000939327640513,0.4999060672359486,0.5000939327640513,0.5000000599052318,0.4999999400947682,-0.4999060672359486,0.49990606723594866,0.0,0.0
377,378,316.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999999882282758,0.499856076629225,0.500143923370775,0.5000000117717243,0.4999999882282758,0.0,0.0,-0.5000000117717243,0.5000000117717243
378,379,339.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49997171822592795,0.49997171822592795,0.500028281774072,0.4999500117705471,0.500049988229453,0.500028281774072,-0.500028281774072,0.0,0.0
379,380,326.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000098229759631,0.5000217210541054,0.4999782789458946,0.4999901770240369,0.5000098229759631,0.0,0.0,-0.4999901770240369,0.4999901770240369
380,381,322.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999573168734507,0.5000042683126549,0.49999573168734507,0.4999401780063345,0.5000598219936655,-0.5000042683126549,0.5000042683126549,0.0,0.0
381,382,301.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000117553674589,0.4999542678858236,0.5000457321141764,0.49998824463254105,0.5000117553674589,0.0,0.0,-0.49998824463254105,0.4999882446325411
382,383,321.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000089866247157,0.4999910133752843,0.5000089866247157,0.4999382458080778,0.5000617541919221,-0.4999910133752843,0.4999910133752843,0.0,0.0
383,384,380.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49994101427394677,0.49994101427394677,0.5000589857260532,0.4999878649444177,0.5000121350555823,0.5000589857260532,-0.5000589857260532,0.0,0.0
384,385,320.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,3.0,0,0.5000023846085488,0.4999910201725194,0.5000089798274806,0.49999761539145116,0.5000023846085488,0.0,0.0,0.5000023846085488,-0.5000023846085488
385,386,347.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,1,0.4999982354120068,0.4999982354120068,0.5000017645879932,0.500047615629912,0.499952384370088,0.5000017645879933,-0.5000017645879932,0.0,0.0
386,387,255.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999064325355763,0.5000482355884656,0.4999517644115344,0.5000093567464423,0.49999064325355763,0.0,0.0,-0.5000093567464423,0.5000093567464423
387,388,442.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000094785718808,0.5000094785718808,0.49999052142811923,0.49995935581076767,0.5000406441892322,0.4999905214281192,-0.49999052142811923,0.0,0.0
388,389,461.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000594776240236,0.5000594776240236,0.4999405223759764,0.49999201318193826,0.5000079868180617,0.4999405223759764,-0.4999405223759764,0.0,0.0
389,390,789.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49999843054409604,0.5001094716762612,0.4998905283237388,0.49999843054409604,0.5000015694559039,0.0,0.0,0.5000015694559039,-0.5000015694559039
390,391,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,0,0.5000484307010417,0.5000215118170082,0.49997848818299184,0.5000484307010417,0.49995156929895834,0.0,0.0,-0.5000484307010417,0.5000484307010417
391,392,384.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,1,0.5000015741420284,0.5000042271963562,0.4999957728036439,0.49999842585797155,0.5000015741420284,0.0,0.0,-0.49999842585797155,0.4999984258579716
392,393,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,0,0.5000008306685124,0.5000008306685124,0.4999991693314876,0.49994842601538575,0.5000515739846142,-0.5000008306685124,0.5000008306685124,0.0,0.0
393,394,427.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,1,0.5000491694145545,0.4999508305854456,0.5000491694145545,0.4999898654139838,0.5000101345860162,-0.4999508305854456,0.49995083058544554,0.0,0.0
394,395,614.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000019915047187,0.49990083550238706,0.500099164497613,0.49999800849528137,0.5000019915047187,0.0,0.0,-0.49999800849528137,0.4999980084952813
395,396,321.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000519913055682,0.4999805136031601,0.5000194863968399,0.49994800869443184,0.5000519913055682,0.0,0.0,-0.49994800869443184,0.4999480086944318
396,397,609.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4998980138935624,0.4999961708104116,0.5000038291895884,0.4998980138935624,0.5001019861064376,0.0,0.0,0.5001019861064375,-0.5001019861064376
397,398,328.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999992475421175,0.4999992475421175,0.5000007524578826,0.49994802409217304,0.500051975907827,0.5000007524578824,-0.5000007524578826,0.0,0.0
398,399,319.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49995075238263675,0.5000492476173632,0.49995075238263675,0.49998978643374986,0.5000102135662501,-0.5000492476173632,0.5000492476173632,0.0,0.0
399,400,303.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.500002007024791,0.49999924269260154,0.5000007573073985,0.49999799297520897,0.500002007024791,0.0,0.0,-0.49999799297520897,0.49999799297520897
400,401,490.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000001488152802,0.49999985118471985,0.5000001488152802,0.49994799317591143,0.5000520068240886,-0.49999985118471985,0.4999998511847198,0.0,0.0
401,402,638.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999897803585258,0.4999498511996014,0.5000501488003987,0.4999897803585258,0.5000102196414742,0.0,0.0,0.5000102196414742,-0.5000102196414742
402,403,325.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49996021861951007,0.4999901454709182,0.5000098545290819,0.50003978138049,0.49996021861951007,0.0,0.0,-0.50003978138049,0.50003978138049
403,404,377.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49999806352808734,0.49999806352808734,0.5000019364719126,0.49998977740235195,0.5000102225976482,0.5000019364719126,-0.5000019364719126,0.0,0.0
404,405,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,3.0,0,0.4999519362782654,0.5000480637217345,0.4999519362782654,0.49999799120048705,0.500002008799513,0.4999519362782655,-0.4999519362782654,0.0,0.0
405,406,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,1,0.4999996052592871,0.5000980589153623,0.4999019410846376,0.4999996052592871,0.5000003947407129,0.0,0.0,-0.4999996052592871,0.4999996052592871
406,407,979.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,3.0,1,0.5000192691435387,0.5000192691435387,0.49998073085646133,0.4999496052987612,0.5000503947012388,0.49998073085646133,-0.49998073085646133,0.0,0.0
407,408,406.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49999009714998205,0.5000692672166243,0.4999307327833757,0.49999009714998205,0.500009902850018,0.0,0.0,0.500009902850018,-0.500009902850018
408,409,306.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000136114083531,0.5000136114083531,0.4999863885916469,0.5000400981402671,0.499959901859733,0.4999863885916469,-0.4999863885916469,0.0,0.0
409,410,317.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999921204837155,0.5000636100472122,0.4999363899527877,0.5000078795162846,0.4999921204837155,0.0,0.0,-0.5000078795162846,0.5000078795162846
410,411,333.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999578787283329,0.5000124997418716,0.49998750025812844,0.4999578787283329,0.5000421212716671,0.0,0.0,0.500042121271667,-0.5000421212716671
411,412,124.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,0,0.5000024562715122,0.5000024562715122,0.4999975437284878,0.5000078829404601,0.49999211705954,-0.5000024562715122,0.5000024562715122,0.0,0.0
412,413,312.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,1,0.4999984509566451,0.49995245602588506,0.500047543974115,0.5000015490433549,0.4999984509566451,0.0,0.0,-0.5000015490433549,0.5000015490433549
413,414,327.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000484511115494,0.49999065733433584,0.5000093426656641,0.4999515488884506,0.5000484511115494,0.0,0.0,-0.4999515488884506,0.4999515488884506
414,415,374.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000984462664382,0.49999816411220693,0.5000018358877931,0.49990155373356177,0.5000984462664382,0.0,0.0,-0.49990155373356177,0.4999015537335618
415,416,386.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49985156357818844,0.4999996392374393,0.5000003607625607,0.49985156357818844,0.5001484364218115,0.0,0.0,0.5001484364218116,-0.5001484364218115
416,417,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,3.0,0,0.500000070891928,0.499999929108072,0.500000070891928,0.49990157842183064,0.5000984215781693,0.500000070891928,-0.500000070891928,0.0,0.0
417,418,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,1,0.499980659591124,0.5000499291151612,0.4999500708848388,0.499980659591124,0.500019340408876,0.0,0.0,-0.499980659591124,0.49998065959112403
418,419,1516.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2,3.0,1,0.49999018864033684,0.5000098113596632,0.49999018864033684,0.49993066152516485,0.500069338474835,-0.5000098113596632,0.5000098113596632,0.0,0.0
419,420,396.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999863745889967,0.4999598103785272,0.5000401896214728,0.4999863745889967,0.5000136254110032,0.0,0.0,0.5000136254110032,-0.5000136254110032
420,421,347.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999636240484622,0.4999921025071299,0.5000078974928701,0.5000363759515378,0.4999636240484622,0.0,0.0,-0.5000363759515378,0.5000363759515378
421,422,390.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49998637231394266,0.49999844809701244,0.5000015519029876,0.49998637231394266,0.5000136276860573,0.0,0.0,0.5000136276860574,-0.5000136276860573
422,423,454.4,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,0,0.5000363736767113,0.4999996950420947,0.5000003049579053,0.5000363736767113,0.49996362632328867,0.0,0.0,-0.5000363736767113,0.5000363736767113
423,424,329.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,1,0.4999863700393436,0.4999999400740093,0.5000000599259907,0.4999863700393436,0.5000136299606563,0.0,0.0,0.5000136299606563,-0.5000136299606563
424,425,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,0,0.5000363714023397,0.4999999882241965,0.5000000117758034,0.5000363714023397,0.4999636285976603,0.0,0.0,-0.5000363714023397,0.5000363714023397
425,426,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,1,0.4999999976859866,0.4999999976859866,0.5000000023140134,0.49998636776519945,0.5000136322348006,-0.4999999976859866,0.4999999976859866,0.0,0.0
426,427,352.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,1,0.499949997686218,0.499949997686218,0.500050002313782,0.49999732118708273,0.5000026788129173,0.5000500023137819,-0.500050002313782,0.0,0.0
427,428,319.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000005264022188,0.5000000026864494,0.49999999731355066,0.49999947359778124,0.5000005264022188,0.0,0.0,-0.49999947359778124,0.4999994735977812
428,429,363.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999999947209717,0.5000000005279028,0.49999999947209717,0.49994947365042147,0.5000505263495786,-0.5000000005279028,0.5000000005279028,0.0,0.0
429,430,310.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000499994721499,0.49995000052785005,0.5000499994721499,0.4999900712803225,0.5000099287196775,-0.49995000052785005,0.4999500005278501,0.0,0.0
430,431,305.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999000055277973,0.4999000055277973,0.5000999944722027,0.4999980489492066,0.5000019510507935,0.5000999944722027,-0.5000999944722027,0.0,0.0
431,432,301.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000003833927558,0.4999500155272445,0.5000499844727554,0.49999961660724423,0.5000003833927558,0.0,0.0,-0.49999961660724423,0.49999961660724423
432,433,389.9,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999496166455835,0.4999901777622497,0.5000098222377504,0.4999496166455835,0.5000503833544165,0.0,0.0,0.5000503833544165,-0.5000503833544165
433,434,337.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000019301264794,0.49999806987352063,0.5000019301264794,0.4999996216839189,0.5000003783160811,-0.49999806987352063,0.4999980698735206,0.0,0.0
434,435,284.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000519299334668,0.4999480700665333,0.5000519299334668,0.4999999256587038,0.5000000743412962,-0.4999480700665333,0.4999480700665332,0.0,0.0
435,436,300.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4998980752595267,0.4998980752595267,0.5001019247404734,0.4999999853915057,0.5000000146084943,0.5001019247404733,-0.5001019247404734,0.0,0.0
436,437,287.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49999999712934645,0.4999480854520007,0.5000519145479994,0.49999999712934645,0.5000000028706536,0.0,0.0,0.5000000028706535,-0.5000000028706536
437,438,427.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000499971296335,0.4999897984913106,0.5000102015086895,0.5000499971296335,0.49995000287036656,0.0,0.0,0.4999500028703665,-0.49995000287036656
438,439,294.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0,0.49999799534458933,0.49999799534458933,0.5000020046554107,0.5000999921299205,0.49990000787007954,-0.49999799534458933,0.49999799534458933,0.0,0.0
439,440,470.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,1,0.4999803509686289,0.49994799554505487,0.5000520044549451,0.5000196490313711,0.4999803509686289,0.0,0.0,-0.5000196490313711,0.5000196490313711
440,441,309.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999897808240762,0.4999897808240762,0.5000102191759238,0.49996964706646796,0.500030352933532,0.5000102191759238,-0.5000102191759238,0.0,0.0
441,442,312.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000397818459937,0.5000397818459937,0.4999602181540062,0.49999403547315524,0.5000059645268448,0.49996021815400626,-0.4999602181540062,0.0,0.0
442,443,340.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49999882793600675,0.5000897778678092,0.49991022213219083,0.49999882793600675,0.5000011720639932,0.0,0.0,0.5000011720639932,-0.5000011720639932
443,444,367.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000176418698393,0.5000176418698393,0.4999823581301607,0.5000488280532132,0.4999511719467868,0.4999823581301607,-0.4999823581301607,0.0,0.0
444,445,311.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000676401056523,0.5000676401056523,0.49993235989434764,0.5000095949946275,0.4999904050053725,0.4999323598943477,-0.49993235989434764,0.0,0.0
445,446,406.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5001176333416417,0.5001176333416417,0.4998823666583582,0.5000018854718925,0.49999811452810744,0.4998823666583583,-0.4998823666583582,0.0,0.0
446,447,314.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5001676215783075,0.5001676215783075,0.49983237842169237,0.5000003705061228,0.4999996294938772,0.4998323784216925,-0.49983237842169237,0.0,0.0
447,448,381.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5002176048161496,0.5002176048161496,0.4997823951838502,0.5000000728065942,0.49999992719340575,0.49978239518385037,-0.4997823951838502,0.0,0.0
448,449,148.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000000143069165,0.500267583055668,0.49973241694433185,0.5000000143069165,0.4999999856930835,0.0,0.0,0.49999998569308346,-0.4999999856930835
449,450,616.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999499856945142,0.500052581616767,0.4999474183832329,0.5000500143054858,0.4999499856945142,0.0,0.0,-0.5000500143054858,0.5000500143054858
450,451,1195.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,1.0,0,0.5000103325915571,0.5000103325915571,0.4999896674084428,0.5000000093040552,0.49999999069594475,0.49998966740844286,-0.4999896674084428,0.0,0.0
451,452,1075.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2,1.0,0,0.4999999981716994,0.500060331558298,0.49993966844170196,0.5000000018283006,0.4999999981716994,0.0,0.0,-0.5000000018283006,0.5000000018283006
452,453,530.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000118554998539,0.5000118554998539,0.49998814450014606,0.4999500018281178,0.5000499981718822,0.49998814450014606,-0.49998814450014606,0.0,0.0
453,454,630.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000098249297079,0.5000618543143039,0.49993814568569606,0.4999901750702921,0.5000098249297079,0.0,0.0,-0.4999901750702921,0.4999901750702921
454,455,409.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999878452697911,0.5000121547302089,0.4999878452697911,0.49994017605278507,0.5000598239472149,-0.5000121547302089,0.5000121547302089,0.0,0.0
455,456,381.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000117557513427,0.4999621535147359,0.5000378464852642,0.49998824424865734,0.5000117557513427,0.0,0.0,-0.49998824424865734,0.4999882442486573
456,457,352.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000617545757676,0.4999925629469356,0.5000074370530644,0.4999382454242325,0.5000617545757676,0.0,0.0,-0.4999382454242325,0.4999382454242324
457,458,691.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4998882515996901,0.49999853857609505,0.5000014614239049,0.4998882515996901,0.50011174840031,0.0,0.0,0.5001117484003099,-0.50011174840031
458,459,371.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.50006173722547,0.4999997128217573,0.5000002871782427,0.49993826277453013,0.50006173722547,0.0,0.0,-0.49993826277453013,0.49993826277453
459,460,294.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5001117310517474,0.49999994356781574,0.5000000564321843,0.49988826894825267,0.5001117310517474,0.0,0.0,-0.49988826894825267,0.49988826894825256
460,461,362.1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000000110892503,0.4999999889107497,0.5000000110892503,0.49983828012135784,0.5001617198786422,-0.4999999889107497,0.4999999889107497,0.0,0.0
461,462,949.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999682211092883,0.49994998891185866,0.5000500110881414,0.4999682211092883,0.5000317788907117,0.0,0.0,0.5000317788907117,-0.5000317788907117
462,463,369.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000182242871773,0.49999017253217254,0.5000098274678275,0.5000182242871773,0.49998177571282265,0.0,0.0,0.49998177571282265,-0.49998177571282265
463,464,388.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.49993177753525136,0.49999806884578024,0.5000019311542198,0.5000682224647486,0.49993177753525136,0.0,0.0,-0.5000682224647486,0.5000682224647486
464,465,423.9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.500000379482964,0.49999962051703595,0.500000379482964,0.5000182156425022,0.49998178435749785,-0.49999962051703595,0.49999962051703595,0.0,0.0
465,466,355.3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000503794450157,0.49994962055498426,0.5000503794450157,0.5000035794790175,0.4999964205209825,-0.49994962055498426,0.49994962055498426,0.0,0.0
466,467,882.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2,1.0,0,0.4999992966116877,0.4998996255929288,0.5001003744070712,0.5000007033883123,0.4999992966116877,0.0,0.0,-0.5000007033883123,0.5000007033883123
467,468,294.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999507033179734,0.49998027584895965,0.5000197241510403,0.4999507033179734,0.5000492966820265,0.0,0.0,0.5000492966820266,-0.5000492966820265
468,469,381.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999961240903372,0.4999961240903372,0.5000038759096628,0.5000007082476416,0.49999929175235824,0.5000038759096628,-0.5000038759096628,0.0,0.0
469,470,520.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999998608252455,0.5000461244779282,0.4999538755220718,0.5000001391747545,0.4999998608252455,0.0,0.0,-0.5000001391747545,0.5000001391747545
470,471,304.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.49999093627353963,0.5000090637264604,0.49999093627353963,0.499950139160837,0.5000498608391629,-0.5000090637264604,0.5000090637264604,0.0,0.0
471,472,299.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49995906282008773,0.49995906282008773,0.5000409371799123,0.49999020205696504,0.5000097979430349,0.5000409371799123,-0.5000409371799123,0.0,0.0
472,473,371.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49999807464757257,0.5000090669138058,0.4999909330861943,0.49999807464757257,0.5000019253524274,0.0,0.0,0.5000019253524275,-0.5000019253524274
473,474,390.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999519251598921,0.5000017817009593,0.4999982182990406,0.5000480748401078,0.4999519251598921,0.0,0.0,-0.5000480748401078,0.5000480748401079
474,475,409.9,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999980700326238,0.5000003501145347,0.49999964988546525,0.4999980700326238,0.5000019299673761,0.0,0.0,0.5000019299673761,-0.5000019299673761
475,476,373.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.49999993120047065,0.5000000687995293,0.49999993120047065,0.5000480702256206,0.4999519297743794,-0.5000000687995293,0.5000000687995294,0.0,0.0
476,477,312.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.49999055392287384,0.49995006879264936,0.5000499312073506,0.5000094460771262,0.49999055392287384,0.0,0.0,-0.5000094460771262,0.5000094460771262
477,478,532.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000098117707905,0.49999018822920954,0.5000098117707905,0.49995944513251844,0.5000405548674816,-0.49999018822920954,0.4999901882292095,0.0,0.0
478,479,327.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000079692658215,0.49994018921038663,0.5000598107896135,0.49999203073417847,0.5000079692658215,0.0,0.0,-0.49999203073417847,0.4999920307341785
479,480,723.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000117531657979,0.49998824683420207,0.5000117531657979,0.49994203153110506,0.5000579684688948,-0.49998824683420207,0.49998824683420207,0.0,0.0
