,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q_rl,Q_rr,PE_ll,PE_lr,PE_rl,PE_rr
409,410,391.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49999962313195273,0.49999962313195273,0.5000003768680473,0.4999350204336856,0.5000649795663145,0.5000003768680472,-0.5000003768680473,0.0,0.0
410,411,386.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000287754011329,0.5000496231696395,0.49995037683036053,0.49997122459886717,0.5000287754011329,0.0,0.0,-0.49997122459886717,0.4999712245988671
411,412,434.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49997802499011845,0.5000219750098815,0.49997802499011845,0.49992122747640727,0.5000787725235928,-0.5000219750098815,0.5000219750098815,0.0,0.0
412,413,369.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000280271876194,0.49997197281238054,0.5000280271876194,0.49996511655750886,0.5000348834424911,-0.49997197281238054,0.4999719728123806,0.0,0.0
413,414,329.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000154477031398,0.4999219756150993,0.5000780243849007,0.49998455229686023,0.5000154477031398,0.0,0.0,-0.49998455229686023,0.49998455229686023
414,415,408.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000654461583695,0.4999654478615201,0.5000345521384799,0.49993455384163055,0.5000654461583695,0.0,0.0,-0.49993455384163055,0.49993455384163055
415,416,428.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4998845603862464,0.4999846990107637,0.5000153009892363,0.4998845603862464,0.5001154396137536,0.0,0.0,0.5001154396137536,-0.5001154396137536
416,417,455.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49999322414525094,0.49999322414525094,0.5000067758547491,0.4999345719302078,0.5000654280697923,0.5000067758547491,-0.5000067758547491,0.0,0.0
417,418,410.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000289740153776,0.5000432248228364,0.4999567751771636,0.49997102598462245,0.5000289740153776,0.0,0.0,-0.49997102598462245,0.4999710259846224
418,419,398.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.499921028882024,0.5000191415807547,0.4999808584192453,0.499921028882024,0.5000789711179761,0.0,0.0,0.5000789711179761,-0.5000789711179761
419,420,337.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999152338656944,0.5000084766134305,0.49999152338656944,0.4999710367791358,0.5000289632208642,-0.5000084766134305,0.5000084766134305,0.0,0.0
420,421,421.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000128260058622,0.4999584757657692,0.5000415242342308,0.4999871739941379,0.5000128260058622,0.0,0.0,-0.4999871739941379,0.49998717399413783
421,422,528.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999371752767385,0.49998161150397735,0.5000183884960226,0.4999371752767385,0.5000628247232616,0.0,0.0,0.5000628247232615,-0.5000628247232616
422,423,348.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999871815592108,0.49999185688087355,0.5000081431191264,0.4999871815592108,0.5000128184407893,0.0,0.0,0.5000128184407893,-0.5000128184407893
423,424,391.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000371828410549,0.4999963939199255,0.5000036060800745,0.5000371828410549,0.4999628171589452,0.0,0.0,0.4999628171589451,-0.4999628171589452
424,425,342.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000871791227708,0.4999984030918249,0.5000015969081751,0.5000871791227708,0.4999128208772293,0.0,0.0,0.4999128208772292,-0.4999128208772293
425,426,370.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000007071711297,0.4999992928288704,0.5000007071711297,0.5001371704048585,0.4998628295951416,-0.4999992928288704,0.49999929282887035,0.0,0.0
426,427,457.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000607442254117,0.4999492928995875,0.5000507071004126,0.5000607442254117,0.4999392557745883,0.0,0.0,0.4999392557745883,-0.4999392557745883
427,428,401.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49988926184901084,0.4999775449847173,0.5000224550152828,0.5001107381509892,0.49988926184901084,0.0,0.0,-0.5001107381509892,0.5001107381509892
428,429,492.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000099439271275,0.49999005607287256,0.5000099439271275,0.5000607270771741,0.4999392729228259,-0.49999005607287256,0.4999900560728725,0.0,0.0
429,430,424.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999400570672653,0.4999400570672653,0.5000599429327348,0.5000268922386594,0.49997310776134063,0.5000599429327347,-0.5000599429327348,0.0,0.0
430,431,323.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000099369384415,0.4999900630615586,0.5000099369384415,0.5000119088968836,0.4999880911031163,-0.4999900630615586,0.49999006306155847,0.0,0.0
431,432,413.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49994006405525243,0.49994006405525243,0.5000599359447477,0.5000052737084028,0.49999472629159725,0.5000599359447475,-0.5000599359447477,0.0,0.0
432,433,329.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.500002335396854,0.4999900700488469,0.5000099299511532,0.500002335396854,0.499997664603146,0.0,0.0,0.499997664603146,-0.499997664603146
433,434,344.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000043973566441,0.49999560264335596,0.5000043973566441,0.5000523351633144,0.4999476648366857,-0.49999560264335596,0.49999560264335585,0.0,0.0
434,435,340.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999768240171005,0.4999456030830916,0.5000543969169085,0.5000231759828996,0.4999768240171005,0.0,0.0,-0.5000231759828996,0.5000231759828995
435,436,327.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000268263346987,0.4999759109948987,0.5000240890051013,0.4999731736653013,0.5000268263346987,0.0,0.0,-0.4999731736653013,0.49997317366530125
436,437,278.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999893324805936,0.4999893324805936,0.5000106675194065,0.49992317634793476,0.5000768236520653,0.5000106675194065,-0.5000106675194065,0.0,0.0
437,438,418.4,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49996597959127687,0.5000393335473455,0.4999606664526545,0.49996597959127687,0.5000340204087231,0.0,0.0,0.5000340204087231,-0.5000340204087231
438,439,333.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000159829933177,0.5000174183772998,0.49998258162270015,0.5000159829933177,0.49998401700668227,0.0,0.0,0.49998401700668227,-0.49998401700668227
439,440,277.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000077135139909,0.5000077135139909,0.49999228648600913,0.5000659813950183,0.4999340186049816,0.49999228648600913,-0.49999228648600913,0.0,0.0
440,441,256.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999707809513567,0.5000577127426394,0.4999422872573605,0.5000292190486433,0.4999707809513567,0.0,0.0,-0.5000292190486433,0.5000292190486433
441,442,300.1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999744426222869,0.500025557377713,0.4999744426222869,0.4999792161267384,0.5000207838732615,-0.500025557377713,0.500025557377713,0.0,0.0
442,443,375.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000244451780247,0.49997555482197525,0.5000244451780247,0.4999907961175471,0.5000092038824528,-0.49997555482197525,0.4999755548219753,0.0,0.0
443,444,427.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000040758260571,0.49992555726649307,0.5000744427335069,0.4999959241739429,0.5000040758260571,0.0,0.0,-0.4999959241739429,0.4999959241739429
444,445,350.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999459245815255,0.49996703395175457,0.5000329660482454,0.4999459245815255,0.5000540754184745,0.0,0.0,0.5000540754184746,-0.5000540754184745
445,446,361.9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000145986086986,0.49998540139130143,0.5000145986086986,0.49999592998906733,0.5000040700109326,-0.49998540139130143,0.49998540139130143,0.0,0.0
446,447,449.3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000645971488377,0.4999354028511623,0.5000645971488377,0.4999981976457547,0.5000018023542453,-0.4999354028511623,0.49993540285116234,0.0,0.0
447,448,296.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5001145906891228,0.49988540931087716,0.5001145906891228,0.499999201849607,0.500000798150393,-0.49988540931087716,0.4998854093108772,0.0,0.0
448,449,380.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000003534510774,0.4998354207699461,0.5001645792300539,0.4999996465489226,0.5000003534510774,0.0,0.0,-0.4999996465489226,0.4999996465489226
449,450,267.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000728818862844,0.4999271181137156,0.5000728818862844,0.4999496465842677,0.5000503534157323,-0.4999271181137156,0.4999271181137156,0.0,0.0
450,451,379.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4998771254019042,0.4998771254019042,0.5001228745980958,0.49997770160962457,0.5000222983903755,0.5001228745980958,-0.5001228745980958,0.0,0.0
451,452,354.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999901254322849,0.49992713768936403,0.500072862310636,0.4999901254322849,0.5000098745677152,0.0,0.0,0.5000098745677151,-0.5000098745677152
452,453,326.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000401264197416,0.49996773382257015,0.5000322661774299,0.5000401264197416,0.4999598735802584,0.0,0.0,0.4999598735802584,-0.4999598735802584
453,454,345.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.49990987759290034,0.49998571132047764,0.5000142886795224,0.5000901224070996,0.49990987759290034,0.0,0.0,-0.5000901224070996,0.5000901224070997
454,455,364.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000063275658524,0.4999936724341476,0.5000063275658524,0.5000401133948589,0.49995988660514107,-0.4999936724341476,0.4999936724341476,0.0,0.0
455,456,424.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000177637231723,0.4999436730669042,0.5000563269330958,0.5000177637231723,0.4999822362768277,0.0,0.0,0.4999822362768277,-0.4999822362768277
456,457,307.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000249436890141,0.49997505631098593,0.5000249436890141,0.5000677619468,0.49993223805320003,-0.49997505631098593,0.49997505631098593,0.0,0.0
457,458,343.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999699924559164,0.4999250588053548,0.5000749411946451,0.5000300075440837,0.4999699924559164,0.0,0.0,-0.5000300075440837,0.5000300075440836
458,459,394.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000199954566708,0.49996681321437486,0.5000331867856251,0.49998000454332925,0.5000199954566708,0.0,0.0,-0.49998000454332925,0.49998000454332925
459,460,338.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999300065428749,0.4999853036404698,0.5000146963595302,0.4999300065428749,0.5000699934571251,0.0,0.0,0.5000699934571251,-0.5000699934571251
460,461,301.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999800135422206,0.4999934918980741,0.5000065081019259,0.4999800135422206,0.5000199864577793,0.0,0.0,0.5000199864577795,-0.5000199864577793
461,462,361.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49999711796716795,0.49999711796716795,0.500002882032832,0.5000300155408663,0.49996998445913354,0.500002882032832,-0.500002882032832,0.0,0.0
462,463,356.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999867079871775,0.5000471182553712,0.49995288174462876,0.5000132920128224,0.4999867079871775,0.0,0.0,-0.5000132920128224,0.5000132920128225
463,464,383.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000208657394299,0.5000208657394299,0.49997913426057006,0.4999632906836211,0.5000367093163788,0.49997913426057006,-0.49997913426057006,0.0,0.0
464,465,307.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000162562689169,0.500070863652856,0.499929136347144,0.499983743731083,0.5000162562689169,0.0,0.0,-0.499983743731083,0.4999837437310831
465,466,286.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000313810964327,0.5000313810964327,0.49996861890356725,0.4999337453567099,0.50006625464329,0.49996861890356725,-0.49996861890356725,0.0,0.0
466,467,366.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,0,0.500029340053277,0.5000813779583231,0.4999186220416769,0.4999706599467229,0.500029340053277,0.0,0.0,0.5000293400532771,-0.500029340053277
467,468,381.3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,1,0.49996396277280786,0.5000360372271921,0.49996396277280786,0.5000206628807282,0.4999793371192717,-0.5000360372271921,0.5000360372271921,0.0,0.0
468,469,348.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49998603362346944,0.49998603362346944,0.5000139663765306,0.5000091503023987,0.49999084969760127,0.5000139663765306,-0.5000139663765306,0.0,0.0
469,470,288.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.49999594790121044,0.5000360350201071,0.499963964979893,0.5000040520987895,0.49999594790121044,0.0,0.0,-0.5000040520987895,0.5000040520987896
470,471,335.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49995405169357965,0.5000159576651126,0.49998404233488736,0.49995405169357965,0.5000459483064204,0.0,0.0,0.5000459483064204,-0.5000459483064204
471,472,283.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.49999293334442185,0.5000070666555781,0.49999293334442185,0.5000040562884103,0.49999594371158973,-0.5000070666555781,0.5000070666555781,0.0,0.0
472,473,318.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999570659489126,0.4999570659489126,0.5000429340510875,0.5000017962773952,0.4999982037226049,0.5000429340510875,-0.5000429340510875,0.0,0.0
473,474,337.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000007954593347,0.5000070702423177,0.49999292975768234,0.5000007954593347,0.49999920454066527,0.0,0.0,0.49999920454066527,-0.49999920454066527
474,475,293.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000031309697854,0.5000031309697854,0.4999968690302146,0.5000507953797888,0.4999492046202112,0.49999686903021456,-0.4999968690302146,0.0,0.0
475,476,264.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999775058912821,0.5000531306566884,0.4999468693433116,0.5000224941087179,0.4999775058912821,0.0,0.0,-0.5000224941087179,0.5000224941087179
476,477,244.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999764717426512,0.5000235282573489,0.4999764717426512,0.49997249185930703,0.500027508140693,-0.5000235282573489,0.5000235282573489,0.0,0.0
477,478,311.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49998781835848166,0.4999735259045231,0.500026474095477,0.49998781835848166,0.5000121816415183,0.0,0.0,0.5000121816415184,-0.5000121816415183
478,479,403.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000378195766458,0.4999882762726779,0.500011723727322,0.5000378195766458,0.4999621804233541,0.0,0.0,0.49996218042335416,-0.4999621804233541
479,480,330.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49999480829165843,0.49999480829165843,0.5000051917083416,0.5000878157946882,0.49991218420531175,0.5000051917083416,-0.5000051917083416,0.0,0.0
480,481,329.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999611118562145,0.5000448088108292,0.49995519118917076,0.5000388881437855,0.4999611118562145,0.0,0.0,-0.5000388881437855,0.5000388881437855
481,482,429.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000111157450289,0.5000198430303406,0.49998015696965936,0.4999888842549711,0.5000111157450289,0.0,0.0,-0.4999888842549711,0.4999888842549711
482,483,336.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000611146334544,0.5000087872417458,0.4999912127582542,0.4999388853665456,0.5000611146334544,0.0,0.0,-0.4999388853665456,0.4999388853665456
483,484,308.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999961086781518,0.5000038913218482,0.4999961086781518,0.49988889147800897,0.500111108521991,-0.5000038913218482,0.5000038913218482,0.0,0.0
484,485,367.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.499953890932716,0.499953890932716,0.500046109067284,0.49995079695863004,0.50004920304137,0.500046109067284,-0.500046109067284,0.0,0.0
485,486,423.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999782110387514,0.5000038955436228,0.49999610445637727,0.4999782110387514,0.5000217889612486,0.0,0.0,0.5000217889612486,-0.5000217889612486
486,487,314.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000017250935446,0.5000017250935446,0.4999982749064555,0.5000282132176476,0.4999717867823525,0.49999827490645543,-0.4999982749064555,0.0,0.0
487,488,246.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.49998750612383086,0.5000517249210352,0.49994827507896483,0.5000124938761692,0.49998750612383086,0.0,0.0,-0.5000124938761692,0.5000124938761692
488,489,301.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999770942553825,0.5000229057446175,0.4999770942553825,0.49996249262678155,0.5000375073732185,-0.5000229057446175,0.5000229057446175,0.0,0.0
489,490,356.8,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,0,0.5000166096785654,0.49997290345404305,0.500027096545957,0.49998339032143463,0.5000166096785654,0.0,0.0,0.5000166096785654,-0.5000166096785654
490,491,376.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,1,0.49996660801759757,0.49998800062814436,0.5000119993718557,0.5000333919824025,0.49996660801759757,0.0,0.0,-0.5000333919824025,0.5000333919824025
491,492,315.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49999468622586957,0.49999468622586957,0.5000053137741305,0.49998338864320424,0.5000166113567958,0.5000053137741305,-0.5000053137741305,0.0,0.0
492,493,327.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.500007356134894,0.500044686757247,0.49995531324275305,0.49999264386510606,0.500007356134894,0.0,0.0,-0.49999264386510606,0.499992643865106
493,494,314.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.49998021101958595,0.500019788980414,0.49998021101958595,0.4999426446007195,0.5000573553992805,-0.500019788980414,0.5000197889804141,0.0,0.0
494,495,414.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.49996978700151595,0.49996978700151595,0.500030212998484,0.4999746008673951,0.5000253991326049,0.500030212998484,-0.500030212998484,0.0,0.0
495,496,345.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999802099771842,0.5000197900228158,0.4999802099771842,0.49998875230675444,0.5000112476932456,-0.5000197900228158,0.5000197900228158,0.0,0.0
496,497,312.9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000302119561865,0.49996978804381353,0.5000302119561865,0.4999950190974899,0.5000049809025101,-0.49996978804381353,0.49996978804381353,0.0,0.0
497,498,300.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000802089349908,0.49991979106500917,0.5000802089349908,0.4999977942686315,0.5000022057313686,-0.49991979106500917,0.49991979106500917,0.0,0.0
498,499,451.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.499999023219013,0.4998697990859027,0.5001302009140973,0.499999023219013,0.500000976780987,0.0,0.0,0.500000976780987,-0.500000976780987
499,500,319.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000490233166911,0.499942342127787,0.500057657872213,0.5000490233166911,0.4999509766833089,0.0,0.0,0.4999509766833089,-0.4999509766833089
500,501,418.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000255330790201,0.4999744669209799,0.5000255330790201,0.5000990184143594,0.49990098158564056,-0.4999744669209799,0.4999744669209799,0.0,0.0
501,502,302.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.500043849086018,0.4999244694742878,0.5000755305257122,0.500043849086018,0.499956150913982,0.0,0.0,0.49995615091398204,-0.499956150913982
502,503,337.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000334477636343,0.4999665522363657,0.5000334477636343,0.5000938447011094,0.4999061552988906,-0.4999665522363657,0.49996655223636566,0.0,0.0
503,504,360.7,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1.0,0,0.49995844202921347,0.49991655558114206,0.500083444418858,0.5000415579707865,0.49995844202921347,0.0,0.0,0.49995844202921347,-0.49995844202921347
504,505,352.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,1,0.5000915538149895,0.4999630476661953,0.5000369523338047,0.5000915538149895,0.49990844618501057,0.0,0.0,0.4999084461850105,-0.49990844618501057
505,506,295.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000163638861927,0.49998363611380725,0.5000163638861927,0.500141544659608,0.4998584553403921,-0.49998363611380725,0.49998363611380725,0.0,0.0
506,507,267.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999373186897136,0.4999336377501959,0.5000663622498042,0.5000626813102865,0.4999373186897136,0.0,0.0,-0.5000626813102865,0.5000626813102864
507,508,314.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999706122945027,0.4999706122945027,0.5000293877054973,0.5000126750421555,0.4999873249578446,0.5000293877054973,-0.5000293877054973,0.0,0.0
508,509,285.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000206152332732,0.5000206152332732,0.49997938476672676,0.5000056129864061,0.4999943870135939,0.49997938476672676,-0.49997938476672676,0.0,0.0
509,510,333.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.50007061317175,0.50007061317175,0.4999293868282501,0.5000024856419417,0.4999975143580582,0.49992938682825006,-0.4999293868282501,0.0,0.0
510,511,304.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.49987939388956726,0.5001206061104327,0.49987939388956726,0.5000011007359391,0.49999889926406094,-0.5001206061104327,0.5001206061104327,0.0,0.0
511,512,324.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000705940498217,0.5000705940498217,0.4999294059501783,0.500000487447362,0.4999995125526379,0.4999294059501783,-0.4999294059501783,0.0,0.0
512,513,335.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4998794130095833,0.5001205869904167,0.4998794130095833,0.5000002158600645,0.4999997841399355,-0.5001205869904167,0.5001205869904167,0.0,0.0
513,514,343.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.49999990440902736,0.5000705749317177,0.4999294250682823,0.5000000955909726,0.49999990440902736,0.0,0.0,-0.5000000955909726,0.5000000955909727
514,515,434.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999687467601696,0.5000312532398304,0.4999687467601696,0.4999500955814135,0.5000499044185864,-0.5000312532398304,0.5000312532398303,0.0,0.0
515,516,314.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.499977900442484,0.49998125011450645,0.5000187498854936,0.499977900442484,0.500022099557516,0.0,0.0,0.500022099557516,-0.500022099557516
516,517,273.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.4999916968439946,0.4999916968439946,0.5000083031560054,0.5000279026524398,0.4999720973475602,0.5000083031560054,-0.5000083031560054,0.0,0.0
517,518,284.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999876436538105,0.5000416976743102,0.49995830232568983,0.5000123563461896,0.4999876436538105,0.0,0.0,-0.5000123563461896,0.5000123563461896
518,519,368.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.5000376448894451,0.500018465301827,0.499981534698173,0.4999623551105549,0.5000376448894451,0.0,0.0,-0.4999623551105549,0.49996235511055487
519,520,415.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0,0.5000081771316315,0.5000081771316315,0.4999918228683685,0.49991235887504387,0.5000876411249562,0.4999918228683685,-0.4999918228683685,0.0,0.0
520,521,335.1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0,0.4999418236860817,0.5000581763139184,0.4999418236860817,0.4999611892065554,0.5000388107934446,-0.5000581763139184,0.5000581763139182,0.0,0.0
521,522,426.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0,0.49998281311783077,0.500008170496287,0.49999182950371307,0.49998281311783077,0.5000171868821692,0.0,0.0,-0.49998281311783077,0.49998281311783077
