"","stim_color","stim_loc","Type","Response","RT","Subject","Trial","logfile_name","prop","condition","block","time_stamp","onset","factors","Subject_num","rule","congruency","correct_action","run","p_value"
"149","red","right","hit",0,661.4,"sub01_Yangmiao",149,"v_80",20,"v",4,1553158380,359.84465,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.760081529004933
"150","red","right","hit",0,396.3,"sub01_Yangmiao",150,"v_80",20,"v",4,1553158380,362.2611,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.896104950488113
"151","green","right","hit",1,521.3,"sub01_Yangmiao",151,"v_80",20,"v",4,1553158380,364.8025,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.0449910391155306
"152","red","right","hit",0,496.3,"sub01_Yangmiao",152,"v_80",20,"v",4,1553158380,367.21895,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.466132111469711
"153","green","left","hit",1,461.3,"sub01_Yangmiao",153,"v_80",20,"v",4,1553158380,369.76035,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.433098159764513
"154","green","left","hit",1,494,"sub01_Yangmiao",154,"v_80",20,"v",4,1553158380,372.0518,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.754507043516226
"155","green","left","hit",1,443.3,"sub01_Yangmiao",155,"v_80",20,"v",4,1553158380,374.5932,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.893690957753622
"156","green","right","hit",1,586.3,"sub01_Yangmiao",156,"v_80",20,"v",4,1553158380,377.0096,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.397469736185773
"157","red","right","hit",0,545,"sub01_Yangmiao",157,"v_80",20,"v",4,1553158380,379.42605,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.26092160112456
"158","red","right","hit",0,559.9,"sub01_Yangmiao",158,"v_80",20,"v",4,1553158380,381.84245,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.639261840757598
"159","red","left","hit",0,501.2,"sub01_Yangmiao",159,"v_80",20,"v",4,1553158380,384.3839,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.326849329512912
"160","green","left","hit",1,547.9,"sub01_Yangmiao",160,"v_80",20,"v",4,1553158380,386.8003,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.328559370878361
"161","green","left","hit",1,804.2,"sub01_Yangmiao",161,"v_20",20,"v",1,1553159249,0.2139,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.672275286412854
"162","green","left","hit",1,433.2,"sub01_Yangmiao",162,"v_20",20,"v",1,1553159249,2.7553,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.858081058939787
"163","green","left","hit",1,374.3,"sub01_Yangmiao",163,"v_20",20,"v",1,1553159249,5.2967,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.938542975257505
"164","red","left","hit",0,451.3,"sub01_Yangmiao",164,"v_20",20,"v",1,1553159249,7.8381,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.0266135433507578
"165","red","left","hit",0,384.2,"sub01_Yangmiao",165,"v_20",20,"v",1,1553159249,10.37955,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.524897982220273
"166","red","right","hit",0,407.7,"sub01_Yangmiao",166,"v_20",20,"v",1,1553159249,12.79595,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.536271097725734
"167","red","right","hit",0,454.2,"sub01_Yangmiao",167,"v_20",20,"v",1,1553159249,15.2124,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.799185377173947
"168","red","right","hit",0,363.2,"sub01_Yangmiao",168,"v_20",20,"v",1,1553159249,17.7538,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.913038603927863
"169","green","left","hit",1,410.2,"sub01_Yangmiao",169,"v_20",20,"v",1,1553159249,20.1702,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.38776330693759
"170","green","left","hit",1,505.2,"sub01_Yangmiao",170,"v_20",20,"v",1,1553159249,22.58665,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.734875096215412
"171","green","left","hit",1,438.1,"sub01_Yangmiao",171,"v_20",20,"v",1,1553159249,25.12805,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.885189477528388
"172","green","left","hit",1,469.1,"sub01_Yangmiao",172,"v_20",20,"v",1,1553159249,27.5445,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.950282090131697
"173","red","right","hit",0,444.1,"sub01_Yangmiao",173,"v_20",20,"v",1,1553159249,29.46095,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.627889290304357
"174","red","right","hit",0,501.4,"sub01_Yangmiao",174,"v_20",20,"v",1,1553159249,31.7524,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.838860007537615
"175","green","left","hit",1,922.1,"sub01_Yangmiao",175,"v_20",20,"v",1,1553159249,34.2938,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.751646065653194
"176","red","right","hit",0,375.4,"sub01_Yangmiao",176,"v_20",20,"v",1,1553159249,36.8352,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.812002258170855
"177","red","right","hit",0,481.9,"sub01_Yangmiao",177,"v_20",20,"v",1,1553159249,39.00165,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.918588866399272
"178","green","left","hit",1,439,"sub01_Yangmiao",178,"v_20",20,"v",1,1553159249,41.5431,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.706405855239316
"179","red","left","hit",0,428,"sub01_Yangmiao",179,"v_20",20,"v",1,1553159249,44.0845,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.127138932153908
"180","green","right","hit",1,331,"sub01_Yangmiao",180,"v_20",20,"v",1,1553159249,46.5009,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.255572202604607
"181","green","left","hit",1,537.9,"sub01_Yangmiao",181,"v_20",20,"v",1,1553159249,48.91735,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.446360366612428
"182","red","right","hit",0,479,"sub01_Yangmiao",182,"v_20",20,"v",1,1553159249,51.45875,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.400898545021718
"183","red","right","hit",0,525.8,"sub01_Yangmiao",183,"v_20",20,"v",1,1553159249,53.8752,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.740563221041486
"184","green","left","hit",1,476.9,"sub01_Yangmiao",184,"v_20",20,"v",1,1553159249,56.2916,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.63687572193539
"185","red","right","hit",0,418,"sub01_Yangmiao",185,"v_20",20,"v",1,1553159249,58.833,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.781132146135576
"186","red","right","hit",0,874.9,"sub01_Yangmiao",186,"v_20",20,"v",1,1553159249,61.12445,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.905220775959879
"187","red","right","hit",0,469.7,"sub01_Yangmiao",187,"v_20",20,"v",1,1553159249,63.2909,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.958956506626999
"188","red","left","hit",0,490.8,"sub01_Yangmiao",188,"v_20",20,"v",1,1553159249,65.8323,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.369267809567532
"189","red","right","hit",0,495.8,"sub01_Yangmiao",189,"v_20",20,"v",1,1553159249,68.37375,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.849718571329068
"190","green","right","hit",1,415.2,"sub01_Yangmiao",190,"v_20",20,"v",1,1553159249,70.79015,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.0650783426875229
"191","green","left","hit",1,403.8,"sub01_Yangmiao",191,"v_20",20,"v",1,1553159249,73.33155,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.380682440090917
"192","red","right","hit",0,624.7,"sub01_Yangmiao",192,"v_20",20,"v",1,1553159249,75.87295,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.46832809690719
"193","green","right","incorrect",0,567.8,"sub01_Yangmiao",193,"v_20",20,"v",1,1553159249,78.2894,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.769763126337021
"194","red","right","hit",0,412.9,"sub01_Yangmiao",194,"v_20",20,"v",1,1553159249,80.8308,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.375715125310126
"195","green","right","hit",1,409.7,"sub01_Yangmiao",195,"v_20",20,"v",1,1553159249,82.87225,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.270342286262569
"196","green","left","hit",1,526.7,"sub01_Yangmiao",196,"v_20",20,"v",1,1553159249,85.4137,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.564121066463198
"197","green","left","hit",1,491.8,"sub01_Yangmiao",197,"v_20",20,"v",1,1553159249,87.9551,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.81124561525767
"198","red","right","hit",0,544.6,"sub01_Yangmiao",198,"v_20",20,"v",1,1553159249,89.99655,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.424338405407226
"199","green","left","hit",1,461.6,"sub01_Yangmiao",199,"v_20",20,"v",1,1553159249,92.53795,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.803329956523419
"200","green","left","hit",1,498.5,"sub01_Yangmiao",200,"v_20",20,"v",1,1553159249,95.0794,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.914833385609046
"201","green","right","hit",1,553.6,"sub01_Yangmiao",201,"v_20",80,"v",2,1553159249,97.4958,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.368139874612443
"202","red","right","hit",0,646.5,"sub01_Yangmiao",202,"v_20",80,"v",2,1553159249,99.53725,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.27362269665797
"203","green","left","hit",1,485.5,"sub01_Yangmiao",203,"v_20",80,"v",2,1553159249,101.9537,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.743572470464635
"204","green","right","hit",1,538.5,"sub01_Yangmiao",204,"v_20",80,"v",2,1553159249,104.4951,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.394509169921337
"205","green","right","hit",1,399.5,"sub01_Yangmiao",205,"v_20",80,"v",2,1553159249,107.0365,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.737796345945747
"206","red","left","hit",0,492.4,"sub01_Yangmiao",206,"v_20",80,"v",2,1553159249,109.57795,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.295432940850597
"207","red","left","hit",0,465.5,"sub01_Yangmiao",207,"v_20",80,"v",2,1553159249,112.11935,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.656106545168798
"208","red","left","hit",0,368.5,"sub01_Yangmiao",208,"v_20",80,"v",2,1553159249,114.53575,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.851079296361321
"209","green","right","hit",1,461.4,"sub01_Yangmiao",209,"v_20",80,"v",2,1553159249,117.0772,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.647401370759889
"210","green","right","hit",1,490.5,"sub01_Yangmiao",210,"v_20",80,"v",2,1553159249,119.6186,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.847309580247042
"211","green","right","hit",1,311.5,"sub01_Yangmiao",211,"v_20",80,"v",2,1553159249,122.16,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.933878460235142
"212","red","left","hit",0,532.6,"sub01_Yangmiao",212,"v_20",80,"v",2,1553159249,124.7014,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.666112451344425
"213","red","left","hit",0,515.5,"sub01_Yangmiao",213,"v_20",80,"v",2,1553159249,127.11785,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.855412285452225
"214","red","left","hit",0,400.5,"sub01_Yangmiao",214,"v_20",80,"v",2,1553159249,129.65925,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.937387281189949
"215","red","left","hit",0,405.4,"sub01_Yangmiao",215,"v_20",80,"v",2,1553159249,132.20065,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.97288599125418
"216","red","left","hit",0,428.5,"sub01_Yangmiao",216,"v_20",80,"v",2,1553159249,134.6171,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.988258464346538
"217","red","left","hit",0,379.6,"sub01_Yangmiao",217,"v_20",80,"v",2,1553159249,137.0335,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.994915408459371
"218","green","right","hit",1,480.4,"sub01_Yangmiao",218,"v_20",80,"v",2,1553159249,139.5749,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.568574875734253
"219","green","right","hit",1,335.3,"sub01_Yangmiao",219,"v_20",80,"v",2,1553159249,141.99135,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.813174306836996
"220","green","right","hit",1,364.4,"sub01_Yangmiao",220,"v_20",80,"v",2,1553159249,144.53275,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.91909641404116
"221","red","left","hit",0,465.4,"sub01_Yangmiao",221,"v_20",80,"v",2,1553159249,147.07415,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.689870034233641
"222","green","left","hit",1,532.4,"sub01_Yangmiao",222,"v_20",80,"v",2,1553159249,149.2406,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.134299656107253
"223","green","right","hit",1,351.3,"sub01_Yangmiao",223,"v_20",80,"v",2,1553159249,151.40705,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.744543393557642
"224","green","right","hit",1,382.6,"sub01_Yangmiao",224,"v_20",80,"v",2,1553159249,153.8235,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.889376267427892
"225","red","left","hit",0,507.3,"sub01_Yangmiao",225,"v_20",80,"v",2,1553159249,156.3649,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.459261444284642
"226","red","right","hit",0,570.2,"sub01_Yangmiao",226,"v_20",80,"v",2,1553159249,158.2814,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.172133107205738
"227","green","right","hit",1,481.2,"sub01_Yangmiao",227,"v_20",80,"v",2,1553159249,160.6978,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.40407510144896
"228","red","left","hit",0,384.3,"sub01_Yangmiao",228,"v_20",80,"v",2,1553159249,163.11425,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.639813997960542
"229","green","right","hit",1,471.1,"sub01_Yangmiao",229,"v_20",80,"v",2,1553159249,165.53065,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.675458030829979
"230","green","left","hit",1,516.1,"sub01_Yangmiao",230,"v_20",80,"v",2,1553159249,167.5721,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.250508153764752
"231","green","right","hit",1,549,"sub01_Yangmiao",231,"v_20",80,"v",2,1553159249,169.86355,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.760685857019233
"232","green","right","hit",1,458,"sub01_Yangmiao",232,"v_20",80,"v",2,1553159249,172.40495,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.896366650592764
"233","green","right","hit",1,355,"sub01_Yangmiao",233,"v_20",80,"v",2,1553159249,174.6964,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.955122288321149
"234","red","left","hit",0,416.3,"sub01_Yangmiao",234,"v_20",80,"v",2,1553159249,177.2378,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.448821436336047
"235","red","left","hit",0,397,"sub01_Yangmiao",235,"v_20",80,"v",2,1553159249,179.77925,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.761315900671381
"236","red","right","hit",0,483.9,"sub01_Yangmiao",236,"v_20",80,"v",2,1553159249,182.19565,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.247251558354784
"237","green","left","hit",1,561.1,"sub01_Yangmiao",237,"v_20",80,"v",2,1553159249,184.73705,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.212350473510059
"238","red","left","hit",0,518,"sub01_Yangmiao",238,"v_20",80,"v",2,1553159249,187.27845,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.384445331843634
"239","red","right","hit",0,466.9,"sub01_Yangmiao",239,"v_20",80,"v",2,1553159249,189.8199,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.569734052707478
"240","red","left","hit",0,375.9,"sub01_Yangmiao",240,"v_20",80,"v",2,1553159249,192.3613,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.66929330044007
"241","green","left","hit",1,447.1,"sub01_Yangmiao",241,"v_20",20,"v",3,1553159249,194.7777,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.1432102696478
"242","green","left","hit",1,355.9,"sub01_Yangmiao",242,"v_20",20,"v",3,1553159249,197.31915,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.581807896624596
"243","red","left","hit",0,457.1,"sub01_Yangmiao",243,"v_20",20,"v",3,1553159249,199.86055,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.181095224162882
"244","red","right","hit",0,561.8,"sub01_Yangmiao",244,"v_20",20,"v",3,1553159249,202.152,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.586766592841583
"245","green","left","hit",1,382.9,"sub01_Yangmiao",245,"v_20",20,"v",3,1553159249,204.6934,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.427261333220222
"246","green","left","hit",1,470.1,"sub01_Yangmiao",246,"v_20",20,"v",3,1553159249,207.1098,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.751979445785646
"247","red","right","hit",0,522.9,"sub01_Yangmiao",247,"v_20",20,"v",3,1553159249,209.65125,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.668853844910324
"248","green","left","hit",1,433.8,"sub01_Yangmiao",248,"v_20",20,"v",3,1553159249,212.06765,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.78471741224075
"249","red","right","hit",0,494.9,"sub01_Yangmiao",249,"v_20",20,"v",3,1553159249,214.60905,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.75861181201218
"250","red","left","hit",0,461.8,"sub01_Yangmiao",250,"v_20",20,"v",3,1553159249,217.02545,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.205001227317054
"251","green","left","hit",1,394.8,"sub01_Yangmiao",251,"v_20",20,"v",3,1553159249,219.5669,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.388032439175574
"252","green","left","hit",1,337.8,"sub01_Yangmiao",252,"v_20",20,"v",3,1553159249,221.98335,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.734991642086492
"253","red","right","hit",0,422.8,"sub01_Yangmiao",253,"v_20",20,"v",3,1553159249,224.0248,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.650839486218084
"254","green","right","hit",1,395.7,"sub01_Yangmiao",254,"v_20",20,"v",3,1553159249,226.5662,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.151201567417933
"255","green","left","hit",1,544.8,"sub01_Yangmiao",255,"v_20",20,"v",3,1553159249,229.1076,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.702612738515109
"256","green","left","hit",1,447.7,"sub01_Yangmiao",256,"v_20",20,"v",3,1553159249,231.52405,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.871218484645926
"257","red","right","hit",0,444.7,"sub01_Yangmiao",257,"v_20",20,"v",3,1553159249,234.06545,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.454922612367532
"258","green","left","hit",1,351.6,"sub01_Yangmiao",258,"v_20",20,"v",3,1553159249,236.2319,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.822164439959615
"259","red","right","hit",0,484.6,"sub01_Yangmiao",259,"v_20",20,"v",3,1553159249,238.7733,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.691426694859837
"260","red","right","hit",0,497.6,"sub01_Yangmiao",260,"v_20",20,"v",3,1553159249,241.3147,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.866374445107885
"261","green","left","hit",1,464.7,"sub01_Yangmiao",261,"v_20",20,"v",3,1553159249,243.73115,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.722466718821553
"262","green","right","hit",1,631.7,"sub01_Yangmiao",262,"v_20",20,"v",3,1553159249,246.14755,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.179356830964624
"263","red","left","hit",0,464.6,"sub01_Yangmiao",263,"v_20",20,"v",3,1553159249,248.439,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.224551061534677
"264","red","right","hit",0,639.5,"sub01_Yangmiao",264,"v_20",20,"v",3,1553159249,250.85545,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.427876676278577
"265","red","right","hit",0,462.5,"sub01_Yangmiao",265,"v_20",20,"v",3,1553159249,253.27185,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.75224591587963
"266","red","right","hit",0,433.5,"sub01_Yangmiao",266,"v_20",20,"v",3,1553159249,255.4383,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.892711791927904
"267","red","right","hit",0,518.5,"sub01_Yangmiao",267,"v_20",20,"v",3,1553159249,257.9797,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.953539576825991
"268","green","right","hit",1,491.5,"sub01_Yangmiao",268,"v_20",20,"v",3,1553159249,260.52115,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",1,2,0.0201193678251897
"269","green","left","hit",1,472.5,"sub01_Yangmiao",269,"v_20",20,"v",3,1553159249,263.06255,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.475624729534776
"270","red","right","hit",0,421.5,"sub01_Yangmiao",270,"v_20",20,"v",3,1553159249,265.60395,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.484242329153399
"271","red","left","hit",0,514.4,"sub01_Yangmiao",271,"v_20",20,"v",3,1553159249,267.6454,"sub01_Yangmiao-v_20",1,"redleft-greenright","con",0,2,0.302071803930401
"272","red","right","hit",0,449.3,"sub01_Yangmiao",272,"v_20",20,"v",3,1553159249,269.5619,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.700634553776548
"273","green","left","hit",1,366.3,"sub01_Yangmiao",273,"v_20",20,"v",3,1553159249,272.1033,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.38443897366537
"274","red","right","hit",0,461.4,"sub01_Yangmiao",274,"v_20",20,"v",3,1553159249,274.51975,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",0,2,0.768592545647858
"275","green","left","hit",1,370.2,"sub01_Yangmiao",275,"v_20",20,"v",3,1553159249,277.06115,"sub01_Yangmiao-v_20",1,"redleft-greenright","inc",1,2,0.669291303653783
